date_slot,mean,median,max,origin
2013-03-17-03,0.0,0.0,-0.0,0
2013-03-17-06,0.0,0.0,-0.0,0
2013-03-17-09,0.0,0.0,0.0,0
2013-03-17-12,0.0,0.0,-0.0,0
2013-03-17-15,0.0,0.0,0.0,0
2013-03-17-18,0.0,0.0,0.0,0
2013-03-17-21,0.0,0.0,-0.0,0
2013-03-18-00,0.0,0.0,-0.0,0
2013-03-18-03,0.0,0.0,0.0,0
2013-03-18-06,0.0,0.0,-0.0,0
2013-03-18-09,0.0,0.0,-0.0,0
2013-03-18-12,0.0,0.0,-0.0,0
2013-03-18-15,0.0,0.0,0.0,0
2013-03-18-18,0.0,0.0,-0.0,0
2013-03-18-21,0.0,0.0,-0.0,0
2013-03-19-00,0.0,0.0,-0.0,0
2013-03-19-03,0.0,0.0,-0.0,0
2013-03-19-06,0.0,0.0,0.0,0
2013-03-19-09,0.0,0.0,0.0,0
2013-03-19-12,0.0,0.0,-0.0,0
2013-03-19-15,0.0,0.0,-0.0,0
2013-03-19-18,0.0,0.0,-0.0,0
2013-03-19-21,-2165.54,0.0,380.44,0
2013-03-20-00,0.0,0.0,-0.0,0
2013-03-20-03,0.0,0.0,-0.0,0
2013-03-20-06,0.0,0.0,0.0,0
2013-03-20-09,0.0,0.0,0.0,0
2013-03-20-12,0.0,0.0,-0.0,0
2013-03-20-15,0.0,0.0,0.0,0
2013-03-20-18,0.0,0.0,-0.0,0
2013-03-20-21,0.0,0.0,-0.0,0
2013-03-21-00,0.0,0.0,0.0,0
2013-03-21-03,0.0,0.0,-0.0,0
2013-03-21-06,0.0,0.0,0.0,0
2013-03-21-09,0.0,0.0,0.0,0
2013-03-21-12,0.0,0.0,-0.0,0
2013-03-21-15,0.0,0.0,0.0,0
2013-03-21-18,0.0,0.0,0.0,0
2013-03-21-21,0.0,0.0,-0.0,0
2013-03-22-00,0.0,0.0,0.0,0
2013-03-22-03,0.0,0.0,-0.0,0
2013-03-22-06,0.0,0.0,0.0,0
2013-03-22-09,0.0,0.0,-0.0,0
2013-03-22-12,0.0,0.0,0.0,0
2013-03-22-15,0.0,0.0,-0.0,0
2013-03-22-18,0.0,0.0,-0.0,0
2013-03-22-21,0.0,0.0,-0.0,0
2013-03-23-00,0.0,0.0,-0.0,0
2013-03-23-03,0.0,0.0,-0.0,0
2013-03-23-06,0.0,0.0,0.0,0
2013-03-23-09,0.0,0.0,0.0,0
2013-03-23-12,0.0,0.0,0.0,0
2013-03-23-15,0.0,0.0,0.0,0
2013-03-23-18,0.0,0.0,-0.0,0
2013-03-23-21,0.0,0.0,0.0,0
2013-03-24-03,0.0,0.0,-0.0,0
2013-03-24-06,0.0,0.0,0.0,0
2013-03-24-09,0.0,0.0,0.0,0
2013-03-24-12,0.0,0.0,-0.0,0
2013-03-24-15,0.0,0.0,0.0,0
2013-03-24-18,0.0,0.0,-0.0,0
2013-03-24-21,0.0,0.0,-0.0,0
2013-03-25-03,0.0,0.0,-0.0,0
2013-03-25-06,0.0,0.0,-0.0,0
2013-03-25-09,0.0,0.0,0.0,0
2013-03-25-12,0.0,0.0,0.0,0
2013-03-25-15,0.0,0.0,0.0,0
2013-03-25-18,0.0,0.0,-0.0,0
2013-03-25-21,-32.72,0.0,222.75,0
2013-03-26-00,0.0,0.0,0.0,1
2013-03-26-12,0.0,0.0,-0.0,0
2013-03-26-15,0.0,0.0,-0.0,0
2013-03-26-18,0.0,0.0,-0.0,0
2013-03-26-21,0.0,0.0,-0.0,0
2013-03-27-00,0.0,0.0,-0.0,0
2013-03-27-03,0.0,0.0,0.0,0
2013-03-27-21,0.0,0.0,-0.0,0
2013-03-28-12,0.0,0.0,-0.0,0
2013-03-28-15,0.0,0.0,-0.0,0
2013-03-29-03,0.0,0.0,-0.0,0
2013-03-29-09,0.0,0.0,-0.0,0
2013-03-29-12,0.0,0.0,-0.0,0
2013-03-29-15,0.0,0.0,0.0,0
2013-03-29-21,0.0,0.0,-0.0,0
2013-03-30-09,1413.17,871.83,3685.21,0
2013-03-30-21,0.0,0.0,-0.0,0
2013-03-31-00,0.0,0.0,-0.0,0
2013-03-31-03,0.0,0.0,-0.0,0
2013-03-31-06,0.0,0.0,0.0,0
2013-03-31-09,508.01,0.0,5080.09,0
2013-03-31-12,0.0,0.0,-0.0,0
2013-03-31-15,0.0,0.0,-0.0,0
2013-03-31-18,0.0,0.0,0.0,0
2013-03-31-21,0.0,0.0,-0.0,0
2013-04-01-00,0.0,0.0,0.0,1
2013-04-01-03,0.0,0.0,-0.0,0
2013-04-01-06,0.0,0.0,0.0,0
2013-04-01-09,0.0,0.0,-0.0,0
2013-04-01-12,0.0,0.0,-0.0,0
2013-04-01-15,0.0,0.0,0.0,0
2013-04-01-18,0.0,0.0,-0.0,0
2013-04-01-21,0.0,0.0,-0.0,0
2013-04-02-00,0.0,0.0,-0.0,0
2013-04-02-03,0.0,0.0,-0.0,0
2013-04-02-06,0.0,0.0,-0.0,0
2013-04-02-09,0.0,0.0,-0.0,0
2013-04-02-12,0.0,0.0,-0.0,0
2013-04-02-15,0.0,0.0,0.0,0
2013-04-02-18,0.0,0.0,-0.0,0
2013-04-02-21,0.0,0.0,0.0,0
2013-04-03-00,0.0,0.0,-0.0,0
2013-04-03-03,0.0,0.0,-0.0,0
2013-04-03-06,0.0,0.0,-0.0,0
2013-04-03-09,0.0,0.0,-0.0,0
2013-04-03-12,0.0,0.0,-0.0,0
2013-04-03-15,0.0,0.0,-0.0,0
2013-04-03-18,0.0,0.0,-0.0,0
2013-04-03-21,0.0,0.0,-0.0,0
2013-04-04-00,0.0,0.0,-0.0,0
2013-04-04-03,0.0,0.0,-0.0,0
2013-04-04-06,0.0,0.0,-0.0,0
2013-04-04-09,0.0,0.0,0.0,0
2013-04-04-12,0.0,0.0,-0.0,0
2013-04-04-15,0.0,0.0,0.0,0
2013-04-04-18,0.0,0.0,-0.0,0
2013-04-04-21,-698.4,-35.65,518.31,0
2013-04-05-00,0.0,0.0,-0.0,0
2013-04-05-03,0.0,0.0,-0.0,0
2013-04-05-06,0.0,0.0,-0.0,0
2013-04-05-09,0.0,0.0,-0.0,0
2013-04-05-12,0.0,0.0,-0.0,0
2013-04-05-15,0.0,0.0,0.0,0
2013-04-05-18,0.0,0.0,-0.0,0
2013-04-05-21,-3241.56,-399.93,888.39,0
2013-04-06-00,0.0,0.0,-0.0,0
2013-04-06-03,0.0,0.0,-0.0,0
2013-04-06-06,0.0,0.0,-0.0,0
2013-04-06-09,0.0,0.0,-0.0,0
2013-04-06-12,0.0,0.0,-0.0,0
2013-04-06-15,0.0,0.0,0.0,0
2013-04-06-18,0.0,0.0,-0.0,0
2013-04-06-21,-1254.14,0.0,103.8,0
2013-04-07-00,0.0,0.0,-0.0,0
2013-04-07-03,0.0,0.0,-0.0,0
2013-04-07-06,0.0,0.0,-0.0,0
2013-04-07-09,0.0,0.0,0.0,0
2013-04-07-12,0.0,0.0,-0.0,0
2013-04-07-15,0.0,0.0,0.0,0
2013-04-07-18,0.0,0.0,0.0,0
2013-04-07-21,0.0,0.0,0.0,0
2013-04-08-00,0.0,0.0,0.0,1
2013-04-08-03,0.0,0.0,0.0,0
2013-04-08-06,0.0,0.0,-0.0,0
2013-04-08-09,0.0,0.0,0.0,0
2013-04-08-12,0.0,0.0,-0.0,0
2013-04-08-15,0.0,0.0,0.0,0
2013-04-08-18,0.0,0.0,0.0,0
2013-04-08-21,0.0,0.0,-0.0,0
2013-04-09-00,0.0,0.0,0.0,1
2013-04-09-03,0.0,0.0,0.0,0
2013-04-09-06,0.0,0.0,-0.0,0
2013-04-09-09,0.0,0.0,-0.0,0
2013-04-09-12,0.0,0.0,0.0,0
2013-04-09-15,0.0,0.0,-0.0,0
2013-04-09-18,0.0,0.0,0.0,0
2013-04-09-21,-544.87,0.0,0.0,0
2013-04-10-03,0.0,0.0,0.0,0
2013-04-10-06,0.0,0.0,0.0,0
2013-04-10-09,0.0,0.0,0.0,0
2013-04-10-12,0.0,0.0,0.0,0
2013-04-10-15,0.0,0.0,0.0,0
2013-04-10-18,0.0,0.0,-0.0,0
2013-04-10-21,0.0,0.0,-0.0,0
2013-04-11-00,0.0,0.0,-0.0,0
2013-04-11-03,0.0,0.0,0.0,0
2013-04-11-06,0.0,0.0,0.0,0
2013-04-11-09,0.0,0.0,0.0,0
2013-04-11-12,0.0,0.0,-0.0,0
2013-04-11-15,0.0,0.0,0.0,0
2013-04-11-18,0.0,0.0,0.0,0
2013-04-11-21,21.0,0.0,174.93,0
2013-04-12-00,0.0,0.0,0.0,0
2013-04-12-03,0.0,0.0,-0.0,0
2013-04-12-06,0.0,0.0,-0.0,0
2013-04-12-09,0.0,0.0,0.0,0
2013-04-12-12,0.0,0.0,-0.0,0
2013-04-12-15,0.0,0.0,0.0,0
2013-04-12-18,0.0,0.0,-0.0,0
2013-04-12-21,0.0,0.0,-0.0,0
2013-04-13-00,0.0,0.0,-0.0,0
2013-04-13-03,0.0,0.0,-0.0,0
2013-04-13-06,0.0,0.0,-0.0,0
2013-04-13-09,0.0,0.0,-0.0,0
2013-04-13-12,0.0,0.0,-0.0,0
2013-04-13-15,0.0,0.0,0.0,0
2013-04-13-18,0.0,0.0,-0.0,0
2013-04-13-21,254.18,153.45,1197.55,0
2013-04-14-00,0.0,0.0,-0.0,0
2013-04-14-03,0.0,0.0,-0.0,0
2013-04-14-06,0.0,0.0,-0.0,0
2013-04-14-09,0.0,0.0,0.0,0
2013-04-14-12,0.0,0.0,-0.0,0
2013-04-14-15,0.0,0.0,0.0,0
2013-04-14-18,0.0,0.0,0.0,0
2013-04-14-21,-8.33,0.0,104.14,0
2013-04-15-00,0.0,0.0,-0.0,0
2013-04-15-03,0.0,0.0,-0.0,0
2013-04-15-06,0.0,0.0,-0.0,0
2013-04-15-09,0.0,0.0,-0.0,0
2013-04-15-12,0.0,0.0,-0.0,0
2013-04-15-15,0.0,0.0,-0.0,0
2013-04-15-18,0.0,0.0,0.0,0
2013-04-15-21,-10.73,0.0,0.0,0
2013-04-16-00,0.0,0.0,0.0,1
2013-04-16-03,0.0,0.0,-0.0,0
2013-04-16-06,0.0,0.0,-0.0,0
2013-04-16-09,0.0,0.0,0.0,0
2013-04-16-12,0.0,0.0,0.0,0
2013-04-16-15,0.0,0.0,-0.0,0
2013-04-16-18,0.0,0.0,-0.0,0
2013-04-16-21,-1171.55,0.0,282.48,0
2013-04-17-03,0.0,0.0,-0.0,0
2013-04-17-06,0.0,0.0,-0.0,0
2013-04-17-09,0.0,0.0,0.0,0
2013-04-17-12,0.0,0.0,-0.0,0
2013-04-17-15,0.0,0.0,0.0,0
2013-04-17-18,0.0,0.0,0.0,0
2013-04-17-21,-1099.08,-183.7,537.2,0
2013-04-18-00,0.0,0.0,-0.0,0
2013-04-18-03,0.0,0.0,0.0,0
2013-04-18-06,0.0,0.0,0.0,0
2013-04-18-09,0.0,0.0,-0.0,0
2013-04-18-12,0.0,0.0,-0.0,0
2013-04-18-15,0.0,0.0,-0.0,0
2013-04-18-18,0.0,0.0,0.0,0
2013-04-18-21,-1935.89,0.0,369.43,0
2013-04-19-00,0.0,0.0,-0.0,0
2013-04-19-03,0.0,0.0,-0.0,0
2013-04-19-06,0.0,0.0,0.0,0
2013-04-19-09,0.0,0.0,-0.0,0
2013-04-19-12,0.0,0.0,-0.0,0
2013-04-19-15,0.0,0.0,0.0,0
2013-04-19-18,0.0,0.0,-0.0,0
2013-04-19-21,0.0,0.0,-0.0,0
2013-04-20-00,0.0,0.0,-0.0,0
2013-04-20-03,0.0,0.0,-0.0,0
2013-04-20-06,0.0,0.0,-0.0,0
2013-04-20-09,0.0,0.0,-0.0,0
2013-04-20-12,0.0,0.0,-0.0,0
2013-04-20-15,0.0,0.0,0.0,0
2013-04-20-18,0.0,0.0,0.0,0
2013-04-20-21,0.0,0.0,-0.0,0
2013-04-21-00,0.0,0.0,-0.0,0
2013-04-21-03,0.0,0.0,-0.0,0
2013-04-21-06,0.0,0.0,-0.0,0
2013-04-21-09,0.0,0.0,0.0,0
2013-04-21-12,0.0,0.0,-0.0,0
2013-04-21-15,0.0,0.0,-0.0,0
2013-04-21-18,0.0,0.0,-0.0,0
2013-04-21-21,15.47,0.0,154.69,0
2013-04-22-00,0.0,0.0,-0.0,0
2013-04-22-03,0.0,0.0,-0.0,0
2013-04-22-06,0.0,0.0,0.0,0
2013-04-22-09,0.0,0.0,0.0,0
2013-04-22-12,0.0,0.0,-0.0,0
2013-04-22-15,0.0,0.0,-0.0,0
2013-04-22-18,0.0,0.0,-0.0,0
2013-04-22-21,-11122.94,-2569.33,151.45,0
2013-04-23-00,0.0,0.0,-0.0,0
2013-04-23-03,0.0,0.0,-0.0,0
2013-04-23-06,0.0,0.0,-0.0,0
2013-04-23-09,0.0,0.0,-0.0,0
2013-04-23-12,0.0,0.0,-0.0,0
2013-04-23-15,0.0,0.0,-0.0,0
2013-04-23-18,0.0,0.0,-0.0,0
2013-04-23-21,11.4,0.0,648.81,0
2013-04-24-00,0.0,0.0,0.0,1
2013-04-24-03,0.0,0.0,-0.0,0
2013-04-24-06,0.0,0.0,0.0,0
2013-04-24-09,0.0,0.0,0.0,0
2013-04-24-12,0.0,0.0,-0.0,0
2013-04-24-15,0.0,0.0,0.0,0
2013-04-24-18,130.56,0.0,819.34,0
2013-04-24-21,-5758.18,-3407.98,696.32,0
2013-04-25-00,0.0,0.0,0.0,1
2013-04-25-03,0.0,0.0,-0.0,0
2013-04-25-06,0.0,0.0,0.0,0
2013-04-25-09,575.22,0.0,3044.62,0
2013-04-25-12,0.0,0.0,-0.0,0
2013-04-25-15,0.0,0.0,-0.0,0
2013-04-25-18,0.0,0.0,0.0,0
2013-04-25-21,0.0,0.0,-0.0,0
2013-04-26-00,0.0,0.0,-0.0,0
2013-04-26-03,0.0,0.0,-0.0,0
2013-04-26-06,0.0,0.0,0.0,0
2013-04-26-09,1443.23,0.0,7849.49,0
2013-04-26-12,0.0,0.0,-0.0,0
2013-04-26-15,0.0,0.0,-0.0,0
2013-04-26-18,0.0,0.0,0.0,0
2013-04-26-21,0.0,0.0,-0.0,0
2013-04-27-00,0.0,0.0,0.0,0
2013-04-27-03,0.0,0.0,-0.0,0
2013-04-27-06,0.0,0.0,-0.0,0
2013-04-27-09,0.0,0.0,-0.0,0
2013-04-27-12,0.0,0.0,-0.0,0
2013-04-27-15,0.0,0.0,-0.0,0
2013-04-27-18,0.0,0.0,-0.0,0
2013-04-27-21,0.0,0.0,0.0,0
2013-04-28-00,0.0,0.0,-0.0,0
2013-04-28-03,0.0,0.0,-0.0,0
2013-04-28-06,0.0,0.0,-0.0,0
2013-04-28-09,0.0,0.0,0.0,0
2013-04-28-12,0.0,0.0,0.0,0
2013-04-28-15,0.0,0.0,0.0,0
2013-04-28-18,0.0,0.0,-0.0,0
2013-04-28-21,-1128.2,0.0,1040.79,0
2013-04-29-00,0.0,0.0,0.0,0
2013-04-29-03,0.0,0.0,0.0,0
2013-04-29-06,0.0,0.0,-0.0,0
2013-04-29-09,0.0,0.0,0.0,0
2013-04-29-12,0.0,0.0,0.0,0
2013-04-29-15,0.0,0.0,-0.0,0
2013-04-29-21,-1301.55,0.0,531.75,0
2013-04-30-00,0.0,0.0,-0.0,0
2013-04-30-03,0.0,0.0,-0.0,0
2013-04-30-06,0.0,0.0,-0.0,0
2013-04-30-09,0.0,0.0,-0.0,0
2013-04-30-12,0.0,0.0,-0.0,0
2013-04-30-15,0.0,0.0,-0.0,0
2013-04-30-18,0.0,0.0,-0.0,0
2013-04-30-21,181.77,0.0,989.91,0
2013-05-01-00,0.0,0.0,-0.0,0
2013-05-01-03,0.0,0.0,-0.0,0
2013-05-01-06,0.0,0.0,0.0,0
2013-05-01-09,0.0,0.0,-0.0,0
2013-05-01-12,0.0,0.0,-0.0,0
2013-05-01-15,0.0,0.0,-0.0,0
2013-05-01-18,0.0,0.0,0.0,0
2013-05-01-21,0.0,0.0,0.0,0
2013-05-02-00,0.0,0.0,0.0,1
2013-05-02-03,0.0,0.0,-0.0,0
2013-05-02-06,0.0,0.0,-0.0,0
2013-05-02-09,0.0,0.0,0.0,0
2013-05-02-12,0.0,0.0,-0.0,0
2013-05-02-15,0.0,0.0,0.0,0
2013-05-02-18,0.0,0.0,-0.0,0
2013-05-02-21,-6492.74,-26.73,686.0,0
2013-05-03-00,0.0,0.0,0.0,0
2013-05-03-03,0.0,0.0,-0.0,0
2013-05-03-06,0.0,0.0,-0.0,0
2013-05-03-09,0.0,0.0,0.0,0
2013-05-03-12,0.0,0.0,-0.0,0
2013-05-03-15,0.0,0.0,0.0,0
2013-05-03-18,0.0,0.0,-0.0,0
2013-05-03-21,-564.07,103.97,1086.18,0
2013-05-04-00,0.0,0.0,-0.0,0
2013-05-04-03,0.0,0.0,-0.0,0
2013-05-04-06,0.0,0.0,-0.0,0
2013-05-04-09,0.0,0.0,0.0,0
2013-05-04-12,0.0,0.0,-0.0,0
2013-05-04-15,0.0,0.0,0.0,0
2013-05-04-18,0.0,0.0,-0.0,0
2013-05-04-21,-364.03,0.0,178.71,0
2013-05-05-00,0.0,0.0,0.0,0
2013-05-05-03,0.0,0.0,-0.0,0
2013-05-05-06,0.0,0.0,0.0,0
2013-05-05-09,710.18,0.0,7101.8,0
2013-05-05-12,0.0,0.0,-0.0,0
2013-05-05-15,0.0,0.0,-0.0,0
2013-05-05-18,0.0,0.0,0.0,0
2013-05-05-21,-3944.93,-34.72,1265.53,0
2013-05-06-00,0.0,0.0,-0.0,0
2013-05-06-03,0.0,0.0,0.0,0
2013-05-06-06,0.0,0.0,0.0,0
2013-05-06-09,0.0,0.0,0.0,0
2013-05-06-12,0.0,0.0,0.0,0
2013-05-06-15,0.0,0.0,-0.0,0
2013-05-06-18,0.0,0.0,-0.0,0
2013-05-06-21,-31.58,0.0,61.38,0
2013-05-07-00,0.0,0.0,-0.0,0
2013-05-07-03,0.0,0.0,-0.0,0
2013-05-07-06,0.0,0.0,-0.0,0
2013-05-07-09,0.0,0.0,0.0,0
2013-05-07-12,0.0,0.0,0.0,0
2013-05-07-15,0.0,0.0,0.0,0
2013-05-07-18,0.0,0.0,-0.0,0
2013-05-07-21,24.75,0.0,195.91,0
2013-05-08-00,0.0,0.0,-0.0,0
2013-05-08-03,0.0,0.0,0.0,0
2013-05-08-06,0.0,0.0,0.0,0
2013-05-08-09,0.0,0.0,0.0,0
2013-05-08-12,0.0,0.0,-0.0,0
2013-05-08-15,0.0,0.0,-0.0,0
2013-05-08-18,0.0,0.0,-0.0,0
2013-05-08-21,-2656.12,0.0,478.67,0
2013-05-09-00,0.0,0.0,0.0,0
2013-05-09-03,0.0,0.0,-0.0,0
2013-05-09-06,0.0,0.0,0.0,0
2013-05-09-09,0.0,0.0,-0.0,0
2013-05-09-12,0.0,0.0,0.0,0
2013-05-09-15,0.0,0.0,-0.0,0
2013-05-09-18,0.0,0.0,-0.0,0
2013-05-09-21,-4443.45,-1454.34,545.87,0
2013-05-10-00,0.0,0.0,0.0,1
2013-05-10-03,0.0,0.0,0.0,0
2013-05-10-06,0.0,0.0,-0.0,0
2013-05-10-09,0.0,0.0,-0.0,0
2013-05-10-12,0.0,0.0,-0.0,0
2013-05-10-15,0.0,0.0,0.0,0
2013-05-10-18,0.0,0.0,-0.0,0
2013-05-10-21,-41.78,0.0,462.0,0
2013-05-11-00,0.0,0.0,-0.0,0
2013-05-11-03,0.0,0.0,-0.0,0
2013-05-11-06,0.0,0.0,0.0,0
2013-05-11-09,0.0,0.0,0.0,0
2013-05-11-12,0.0,0.0,0.0,0
2013-05-11-15,0.0,0.0,0.0,0
2013-05-11-18,0.0,0.0,-0.0,0
2013-05-11-21,0.0,0.0,0.0,0
2013-05-12-00,0.0,0.0,-0.0,0
2013-05-12-03,0.0,0.0,-0.0,0
2013-05-12-06,0.0,0.0,0.0,0
2013-05-12-09,0.0,0.0,0.0,0
2013-05-12-12,0.0,0.0,-0.0,0
2013-05-12-15,0.0,0.0,-0.0,0
2013-05-12-18,0.0,0.0,0.0,0
2013-05-12-21,125.84,0.0,1680.39,0
2013-05-13-00,0.0,0.0,-0.0,0
2013-05-13-03,0.0,0.0,-0.0,0
2013-05-13-06,0.0,0.0,-0.0,0
2013-05-13-09,0.0,0.0,-0.0,0
2013-05-13-12,0.0,0.0,-0.0,0
2013-05-13-15,0.0,0.0,-0.0,0
2013-05-13-18,0.0,0.0,-0.0,0
2013-05-13-21,0.0,0.0,-0.0,0
2013-05-14-00,0.0,0.0,0.0,0
2013-05-14-03,0.0,0.0,-0.0,0
2013-05-14-06,0.0,0.0,-0.0,0
2013-05-14-09,0.0,0.0,-0.0,0
2013-05-14-12,0.0,0.0,-0.0,0
2013-05-14-15,0.0,0.0,0.0,0
2013-05-14-18,0.0,0.0,0.0,0
2013-05-14-21,-3491.09,-29.22,1345.89,0
2013-05-15-00,0.0,0.0,-0.0,0
2013-05-15-03,0.0,0.0,-0.0,0
2013-05-15-06,0.0,0.0,-0.0,0
2013-05-15-09,0.0,0.0,0.0,0
2013-05-15-12,0.0,0.0,-0.0,0
2013-05-15-15,0.0,0.0,-0.0,0
2013-05-15-18,0.0,0.0,-0.0,0
2013-05-15-21,0.0,0.0,-0.0,0
2013-05-16-00,0.0,0.0,-0.0,0
2013-05-16-03,0.0,0.0,-0.0,0
2013-05-16-06,0.0,0.0,-0.0,0
2013-05-16-09,0.0,0.0,0.0,0
2013-05-16-12,0.0,0.0,-0.0,0
2013-05-16-15,0.0,0.0,0.0,0
2013-05-16-18,0.0,0.0,0.0,0
2013-05-16-21,162.77,0.0,1048.07,0
2013-05-17-00,0.0,0.0,-0.0,0
2013-05-17-03,0.0,0.0,0.0,1
2013-05-17-06,0.0,0.0,0.0,0
2013-05-17-09,0.0,0.0,0.0,0
2013-05-17-12,0.0,0.0,-0.0,0
2013-05-17-15,0.0,0.0,-0.0,0
2013-05-17-18,0.0,0.0,0.0,0
2013-05-17-21,-1938.09,0.0,1414.91,0
2013-05-18-00,0.0,0.0,0.0,1
2013-05-18-03,0.0,0.0,-0.0,0
2013-05-18-06,0.0,0.0,0.0,0
2013-05-18-09,0.0,0.0,0.0,0
2013-05-18-12,0.0,0.0,0.0,0
2013-05-18-15,0.0,0.0,0.0,0
2013-05-18-18,0.0,0.0,0.0,0
2013-05-18-21,-1788.42,-392.45,769.33,0
2013-05-19-00,0.0,0.0,-0.0,0
2013-05-19-03,0.0,0.0,-0.0,0
2013-05-19-06,0.0,0.0,0.0,0
2013-05-19-09,0.0,0.0,0.0,0
2013-05-19-12,0.0,0.0,-0.0,0
2013-05-19-15,0.0,0.0,-0.0,0
2013-05-19-18,0.0,0.0,0.0,0
2013-05-19-21,-165.52,0.0,5.37,0
2013-05-20-00,0.0,0.0,-0.0,0
2013-05-20-03,0.0,0.0,-0.0,0
2013-05-20-06,0.0,0.0,-0.0,0
2013-05-20-09,0.0,0.0,-0.0,0
2013-05-20-12,0.0,0.0,-0.0,0
2013-05-20-15,0.0,0.0,0.0,0
2013-05-20-18,0.0,0.0,-0.0,0
2013-05-20-21,0.0,0.0,-0.0,0
2013-05-21-00,0.0,0.0,-0.0,0
2013-05-21-03,0.0,0.0,-0.0,0
2013-05-21-06,0.0,0.0,-0.0,0
2013-05-21-09,3215.67,0.0,12166.93,0
2013-05-21-12,0.0,0.0,-0.0,0
2013-05-21-15,0.0,0.0,-0.0,0
2013-05-21-18,0.0,0.0,-0.0,0
2013-05-21-21,0.0,0.0,0.0,0
2013-05-22-00,0.0,0.0,-0.0,0
2013-05-22-03,0.0,0.0,-0.0,0
2013-05-22-06,0.0,0.0,-0.0,0
2013-05-22-09,0.0,0.0,-0.0,0
2013-05-22-12,0.0,0.0,0.0,0
2013-05-22-15,0.0,0.0,0.0,0
2013-05-22-18,0.0,0.0,-0.0,0
2013-05-22-21,117.03,0.0,585.13,0
2013-05-23-00,0.0,0.0,-0.0,0
2013-05-23-03,0.0,0.0,-0.0,0
2013-05-23-06,0.0,0.0,0.0,0
2013-05-23-09,0.0,0.0,-0.0,0
2013-05-23-12,0.0,0.0,-0.0,0
2013-05-23-15,0.0,0.0,0.0,0
2013-05-23-18,0.0,0.0,0.0,0
2013-05-23-21,0.0,0.0,-0.0,0
2013-05-24-00,0.0,0.0,-0.0,0
2013-05-24-03,0.0,0.0,-0.0,0
2013-05-24-06,0.0,0.0,0.0,0
2013-05-24-09,0.0,0.0,0.0,0
2013-05-24-12,0.0,0.0,-0.0,0
2013-05-24-15,0.0,0.0,-0.0,0
2013-05-24-18,0.0,0.0,-0.0,0
2013-05-24-21,-3253.44,-1644.66,2201.77,0
2013-05-25-00,0.0,0.0,0.0,1
2013-05-25-03,0.0,0.0,-0.0,0
2013-05-25-06,0.0,0.0,0.0,0
2013-05-25-09,0.0,0.0,-0.0,0
2013-05-25-12,0.0,0.0,-0.0,0
2013-05-25-15,0.0,0.0,0.0,0
2013-05-25-18,0.0,0.0,0.0,0
2013-05-25-21,0.0,0.0,-0.0,0
2013-05-26-03,0.0,0.0,-0.0,0
2013-05-26-06,0.0,0.0,-0.0,0
2013-05-26-09,0.0,0.0,0.0,0
2013-05-26-12,0.0,0.0,0.0,0
2013-05-26-15,0.0,0.0,0.0,0
2013-05-26-18,0.0,0.0,-0.0,0
2013-05-26-21,0.0,0.0,-0.0,0
2013-05-27-00,0.0,0.0,-0.0,0
2013-05-27-03,0.0,0.0,0.0,0
2013-05-27-06,0.0,0.0,-0.0,0
2013-05-27-09,0.0,0.0,0.0,0
2013-05-27-12,0.0,0.0,-0.0,0
2013-05-27-15,0.0,0.0,0.0,0
2013-05-27-18,0.0,0.0,-0.0,0
2013-05-27-21,0.0,0.0,0.0,0
2013-05-28-00,0.0,0.0,-0.0,0
2013-05-28-03,0.0,0.0,-0.0,0
2013-05-28-06,0.0,0.0,-0.0,0
2013-05-28-09,0.0,0.0,0.0,0
2013-05-28-12,0.0,0.0,0.0,0
2013-05-28-15,0.0,0.0,-0.0,0
2013-05-28-18,0.0,0.0,-0.0,0
2013-05-28-21,0.0,0.0,-0.0,0
2013-05-29-00,0.0,0.0,0.0,0
2013-05-29-03,0.0,0.0,-0.0,0
2013-05-29-06,0.0,0.0,0.0,0
2013-05-29-09,0.0,0.0,0.0,0
2013-05-29-12,0.0,0.0,-0.0,0
2013-05-29-15,0.0,0.0,0.0,0
2013-05-29-18,0.0,0.0,-0.0,0
2013-05-29-21,0.0,0.0,-0.0,0
2013-05-30-00,0.0,0.0,-0.0,0
2013-05-30-03,0.0,0.0,-0.0,0
2013-05-30-06,0.0,0.0,-0.0,0
2013-05-30-09,0.0,0.0,-0.0,0
2013-05-30-12,0.0,0.0,-0.0,0
2013-05-30-15,0.0,0.0,-0.0,0
2013-05-30-18,0.0,0.0,-0.0,0
2013-05-30-21,-2782.94,-206.95,834.37,0
2013-05-31-00,0.0,0.0,-0.0,0
2013-05-31-03,0.0,0.0,-0.0,0
2013-05-31-06,0.0,0.0,-0.0,0
2013-05-31-09,0.0,0.0,-0.0,0
2013-05-31-12,0.0,0.0,-0.0,0
2013-05-31-15,0.0,0.0,0.0,0
2013-05-31-18,0.0,0.0,-0.0,0
2013-05-31-21,-1765.55,-23.05,1632.49,0
2013-06-01-00,0.0,0.0,-0.0,0
2013-06-01-03,0.0,0.0,0.0,0
2013-06-01-06,0.0,0.0,0.0,0
2013-06-01-09,0.0,0.0,0.0,0
2013-06-01-12,0.0,0.0,-0.0,0
2013-06-01-15,0.0,0.0,0.0,0
2013-06-01-18,0.0,0.0,-0.0,0
2013-06-01-21,-1377.34,-268.21,176.49,0
2013-06-02-03,0.0,0.0,0.0,0
2013-06-02-06,0.0,0.0,0.0,0
2013-06-02-09,0.0,0.0,-0.0,0
