date_slot,mean,median,max,origin
2019-04-22-21,0,0,0,0
2019-04-23-00,0,0,0,0
2019-04-23-03,0,0,0,0
2019-04-23-06,0,0,0,0
2019-04-23-09,0,0,0,0
2019-04-23-12,0,0,0,0
2019-04-23-15,992.71,565.71,1857.35,1
2019-04-23-18,150.3,150.3,150.3,0
2019-04-23-21,0,0,0,0
2019-04-24-00,0,0,0,0
2019-04-24-03,0,0,0,0
2019-04-24-06,0,0,0,0
2019-04-24-09,0,0,0,0
2019-04-24-12,2334.98,2233.45,4650.69,1
2019-04-24-15,0,0,0,0
2019-04-24-18,0,0,0,0
2019-04-24-21,0,0,0,0
2019-04-25-00,0,0,0,0
2019-04-25-03,0,0,0,0
2019-04-25-06,0,0,0,0
2019-04-25-09,2303.68,2240.6,3241.17,1
2019-04-25-12,0,0,0,0
2019-04-25-15,0,0,0,0
2019-04-25-18,0,0,0,0
2019-04-25-21,0,0,0,0
2019-04-26-00,0,0,0,0
2019-04-26-03,0,0,0,0
2019-04-26-06,0,0,0,0
2019-04-26-09,0,0,0,0
2019-04-26-12,3120.9,3447.81,4267.49,1
2019-04-26-15,0,0,0,0
2019-04-26-18,0,0,0,0
2019-04-26-21,0,0,0,0
2019-04-27-00,0,0,0,0
2019-04-27-03,0,0,0,0
2019-04-27-06,0,0,0,0
2019-04-27-09,5195.78,5282.36,6286.99,1
2019-04-27-12,0,0,0,0
2019-04-27-15,0,0,0,0
2019-04-27-18,0,0,0,0
2019-04-27-21,0,0,0,0
2019-04-28-03,0,0,0,0
2019-04-28-06,0,0,0,0
2019-04-28-09,489.62,483.23,780.75,1
2019-04-28-12,0,0,0,0
2019-04-28-15,0,0,0,0
2019-04-28-18,0,0,0,0
2019-04-28-21,0,0,0,0
2019-04-29-03,0,0,0,0
2019-04-29-06,0,0,0,0
2019-04-29-09,0,0,0,0
2019-04-29-12,1286.62,1309.38,1728.4,1
2019-04-29-15,1766.53,1839.13,2520.69,1
2019-04-29-18,0,0,0,0
2019-04-29-21,0,0,0,0
2019-04-30-00,0,0,0,0
2019-04-30-03,0,0,0,0
2019-04-30-06,0,0,0,0
2019-04-30-09,0,0,0,0
2019-04-30-12,664.54,697.36,985.44,1
2019-04-30-15,0,0,0,0
2019-04-30-21,0,0,0,0
2019-05-01-00,0,0,0,0
2019-05-01-03,0,0,0,0
2019-05-01-06,0,0,0,0
2019-05-01-09,0,0,0,0
2019-05-01-12,0,0,0,0
2019-05-01-15,0,0,0,0
2019-05-01-18,35.88,35.88,35.88,1
2019-05-01-21,0,0,0,0
2019-05-02-00,0,0,0,0
2019-05-02-03,0,0,0,0
2019-05-02-06,266.98,260.99,309.09,1
2019-05-02-09,0,0,0,0
2019-05-02-12,0,0,0,0
2019-05-02-15,0,0,0,0
2019-05-02-18,25.24,25.24,25.24,1
2019-05-02-21,0,0,0,0
2019-05-03-00,0,0,0,0
2019-05-03-03,252.31,228.88,360.93,0
2019-05-03-06,0,0,0,0
2019-05-03-09,0,0,0,0
2019-05-03-12,0,0,0,0
2019-05-03-15,0,0,0,0
2019-05-03-18,0,0,0,0
2019-05-03-21,0,0,0,0
2019-05-04-00,0,0,0,0
2019-05-04-03,0,0,0,0
2019-05-04-06,0,0,0,0
2019-05-04-09,1676.41,1580.71,2270.96,1
2019-05-04-12,0,0,0,0
2019-05-04-15,0,0,0,0
2019-05-04-18,0,0,0,0
2019-05-04-21,0,0,0,0
2019-05-05-00,0,0,0,0
2019-05-05-03,0,0,0,0
2019-05-05-06,0,0,0,0
2019-05-05-09,0,0,0,0
2019-05-05-12,0,0,0,0
2019-05-05-15,0,0,0,0
2019-05-05-18,0,0,0,0
2019-05-05-21,0,0,0,0
2019-05-06-03,0,0,0,0
2019-05-06-06,0,0,0,0
2019-05-06-09,0,0,0,0
2019-05-06-12,1329,1281.19,2006.78,1
2019-05-06-15,0,0,0,0
2019-05-06-18,0,0,0,0
2019-05-06-21,0,0,0,0
2019-05-07-00,0,0,0,0
2019-05-07-03,0,0,0,0
2019-05-07-06,0,0,0,0
2019-05-07-09,0,0,0,0
2019-05-07-12,0,0,0,0
2019-05-07-18,0,0,0,0
2019-05-07-21,0,0,0,0
2019-05-08-00,0,0,0,0
2019-05-08-03,0,0,0,0
2019-05-08-06,0,0,0,0
2019-05-08-09,0,0,0,0
2019-05-08-12,0,0,0,0
2019-05-08-18,0,0,0,0
2019-05-08-21,0,0,0,0
2019-05-09-00,0,0,0,0
2019-05-09-03,0,0,0,0
2019-05-09-06,0,0,0,0
2019-05-09-09,0,0,0,0
2019-05-09-12,2402.57,1682.05,3861.76,1
2019-05-09-15,1266.19,1074.03,1881.07,1
2019-05-09-18,0,0,0,0
2019-05-09-21,0,0,0,0
2019-05-10-00,0,0,0,0
2019-05-10-03,0,0,0,0
2019-05-10-06,0,0,0,0
2019-05-10-09,0,0,0,0
2019-05-10-12,0,0,0,0
2019-05-10-15,0,0,0,0
2019-05-10-18,0,0,0,0
2019-05-10-21,0,0,0,0
2019-05-11-00,0,0,0,0
2019-05-11-03,0,0,0,0
2019-05-11-06,0,0,0,0
2019-05-11-09,1092.6,1091.34,1924.83,1
2019-05-11-12,0,0,0,0
2019-05-11-15,1021.13,1021.13,1366.54,1
2019-05-11-18,114.33,121.59,303.27,1
2019-05-11-21,0,0,0,0
2019-05-12-00,0,0,0,0
2019-05-12-03,0,0,0,0
2019-05-12-06,0,0,0,0
2019-05-12-09,0,0,0,0
2019-05-12-12,0,0,0,0
2019-05-12-15,0,0,0,0
2019-05-12-18,0,0,0,0
2019-05-12-21,0,0,0,0
2019-05-13-03,0,0,0,0
2019-05-13-06,0,0,0,0
2019-05-13-09,1555.27,1478.17,2303.12,1
2019-05-13-12,0,0,0,0
2019-05-13-15,1699.32,1626.97,2127.62,1
2019-05-13-18,0,0,0,0
2019-05-13-21,0,0,0,0
2019-05-14-03,0,0,0,0
2019-05-14-06,8324.2,8578.74,11519.84,0
2019-05-14-09,0,0,0,0
2019-05-14-12,1243.78,1243.78,1695.54,1
2019-05-14-15,1724.67,1724.67,1724.67,1
2019-05-14-18,0,0,0,0
2019-05-14-21,0,0,0,0
2019-05-15-00,0,0,0,0
2019-05-15-03,0,0,0,0
2019-05-15-06,0,0,0,0
2019-05-15-09,0,0,0,0
2019-05-15-12,0,0,0,0
2019-05-15-15,0,0,0,0
2019-05-15-18,0,0,0,0
2019-05-15-21,0,0,0,0
2019-05-16-00,0,0,0,0
2019-05-16-03,0,0,0,0
2019-05-16-06,0,0,0,0
2019-05-16-09,0,0,0,0
2019-05-16-12,0,0,0,0
2019-05-16-15,146.88,146.88,146.88,1
2019-05-16-18,0,0,0,0
2019-05-16-21,0,0,0,0
2019-05-17-00,0,0,0,0
2019-05-17-03,0,0,0,0
2019-05-17-06,0,0,0,0
2019-05-17-09,0,0,0,0
2019-05-17-12,0,0,0,0
2019-05-17-15,0,0,0,0
2019-05-17-18,0,0,0,0
2019-05-17-21,0,0,0,0
2019-05-18-00,0,0,0,0
2019-05-18-03,0,0,0,0
2019-05-18-06,0,0,0,0
2019-05-18-09,1274.7,1423.38,2275.08,1
2019-05-18-12,0,0,0,0
2019-05-18-15,0,0,0,0
2019-05-18-18,0,0,0,0
2019-05-18-21,0,0,0,0
2019-05-19-00,0,0,0,0
2019-05-19-03,236.21,169.3,469.05,0
2019-05-19-06,0,0,0,0
2019-05-19-09,0,0,0,0
2019-05-19-12,0,0,0,0
2019-05-19-15,0,0,0,0
2019-05-19-18,0,0,0,0
2019-05-19-21,0,0,0,0
2019-05-20-00,0,0,0,0
2019-05-20-03,0,0,0,0
2019-05-20-06,0,0,0,0
2019-05-20-09,0,0,0,0
2019-05-20-12,3407.01,3115.96,4924.49,1
2019-05-20-15,0,0,0,0
2019-05-20-18,0,0,0,0
2019-05-21-06,0,0,0,0
2019-05-21-09,0,0,0,0
2019-05-21-12,1279.28,1356.75,1920.67,1
2019-05-21-15,0,0,0,0
2019-05-21-18,0,0,0,0
2019-05-21-21,0,0,0,0
2019-05-22-03,0,0,0,0
2019-05-22-06,0,0,0,0
2019-05-22-09,0,0,0,0
2019-05-22-12,0,0,0,0
2019-05-22-15,0,0,0,0
2019-05-22-18,0,0,0,0
2019-05-22-21,0,0,0,0
2019-05-23-00,0,0,0,0
2019-05-23-03,0,0,0,0
2019-05-23-06,0,0,0,0
2019-05-23-09,0,0,0,0
2019-05-23-12,1392.18,1463.27,1977.35,1
2019-05-23-15,0,0,0,0
2019-05-23-18,203.44,203.44,242.64,0
2019-05-23-21,0,0,0,0
2019-05-24-00,0,0,0,0
2019-05-24-03,0,0,0,0
2019-05-24-06,0,0,0,0
2019-05-24-09,0,0,0,0
2019-05-24-12,0,0,0,0
2019-05-24-15,0,0,0,0
2019-05-24-18,250.21,106.88,554.38,0
2019-05-24-21,0,0,0,0
2019-05-25-00,0,0,0,0
2019-05-25-03,0,0,0,0
2019-05-25-06,0,0,0,0
2019-05-25-09,0,0,0,0
2019-05-25-12,0,0,0,0
2019-05-25-15,0,0,0,0
2019-05-25-18,0,0,0,0
2019-05-25-21,0,0,0,0
2019-05-26-00,0,0,0,0
2019-05-26-03,0,0,0,0
2019-05-26-06,0,0,0,0
2019-05-26-09,0,0,0,0
2019-05-26-12,538.63,538.63,538.63,1
2019-05-26-15,0,0,0,0
2019-05-26-18,0,0,0,0
2019-05-26-21,0,0,0,0
2019-05-27-00,0,0,0,0
2019-05-27-03,0,0,0,0
2019-05-27-06,0,0,0,0
2019-05-27-09,2396.45,2441.34,2866.77,1
2019-05-27-12,1137.84,1103.8,1591.8,1
2019-05-27-15,0,0,0,0
2019-05-27-18,0,0,0,0
2019-05-27-21,0,0,0,0
2019-05-28-00,0,0,0,0
2019-05-28-03,0,0,0,0
2019-05-28-06,0,0,0,0
2019-05-28-09,0,0,0,0
2019-05-28-12,0,0,0,0
2019-05-28-15,0,0,0,0
2019-05-28-18,0,0,0,0
2019-05-28-21,0,0,0,0
2019-05-29-03,0,0,0,0
2019-05-29-06,111.67,111.67,111.67,1
2019-05-29-09,486.44,485.78,912.84,1
2019-05-29-12,0,0,0,0
2019-05-29-15,0,0,0,0
2019-05-29-18,0,0,0,0
2019-05-29-21,0,0,0,0
2019-05-30-00,0,0,0,0
2019-05-30-03,0,0,0,0
2019-05-30-06,0,0,0,0
2019-05-30-09,148.8,148.8,272,1
2019-05-30-12,0,0,0,0
2019-05-30-15,0,0,0,0
2019-05-30-18,0,0,0,0
2019-05-30-21,0,0,0,0
2019-05-31-00,0,0,0,0
2019-05-31-03,0,0,0,0
2019-05-31-06,197.97,197.97,197.97,1
2019-05-31-09,0,0,0,0
2019-05-31-12,0,0,0,0
2019-05-31-15,0,0,0,0
2019-05-31-18,321.78,277.48,506.09,0
2019-05-31-21,0,0,0,0
2019-06-01-00,0,0,0,0
2019-06-01-03,0,0,0,0
2019-06-01-06,0,0,0,0
2019-06-01-09,0,0,0,0
2019-06-01-12,0,0,0,0
2019-06-01-15,0,0,0,0
2019-06-01-18,34.78,22.9,91.5,0
2019-06-01-21,0,0,0,0
2019-06-02-00,0,0,0,0
2019-06-02-03,0,0,0,0
2019-06-02-06,0,0,0,0
2019-06-02-09,0,0,0,0
2019-06-02-12,0,0,0,0
2019-06-02-15,0,0,0,0
2019-06-02-18,78.53,78.53,111.79,0
2019-06-02-21,0,0,0,0
2019-06-03-00,0,0,0,0
2019-06-03-03,0,0,0,0
2019-06-03-06,0,0,0,0
2019-06-03-09,1150.5,1104.72,2300.48,1
2019-06-03-12,0,0,0,0
2019-06-03-15,0,0,0,0
2019-06-03-18,10.28,10.28,10.28,1
2019-06-03-21,0,0,0,0
2019-06-04-00,0,0,0,0
2019-06-04-03,0,0,0,0
2019-06-04-06,0,0,0,0
2019-06-04-09,1159.96,1198.82,1769.42,1
2019-06-04-12,1310.37,1310.37,1538.63,1
2019-06-04-15,0,0,0,0
2019-06-04-18,0,0,0,0
2019-06-04-21,0,0,0,0
2019-06-05-03,0,0,0,0
2019-06-05-06,0,0,0,0
2019-06-05-09,29.03,29.03,40.02,1
2019-06-05-12,885.68,885.12,1720.98,1
2019-06-05-15,0,0,0,0
2019-06-05-18,0,0,0,0
2019-06-05-21,0,0,0,0
2019-06-06-03,0,0,0,0
2019-06-06-06,0,0,0,0
2019-06-06-09,0,0,0,0
2019-06-06-12,0,0,0,0
2019-06-06-15,0,0,0,0
2019-06-06-18,0,0,0,0
2019-06-06-21,0,0,0,0
2019-06-07-00,0,0,0,0
2019-06-07-03,0,0,0,0
2019-06-07-06,200.51,200.51,200.51,1
2019-06-07-09,0,0,0,0
2019-06-07-12,0,0,0,0
2019-06-07-15,0,0,0,0
2019-06-07-18,0,0,0,0
2019-06-07-21,0,0,0,0
2019-06-08-00,0,0,0,0
2019-06-08-03,0,0,0,0
2019-06-08-06,0,0,0,0
2019-06-08-09,0,0,0,0
2019-06-08-12,1081.77,1044.95,1406.06,1
2019-06-08-15,1215.73,1397.62,2064.37,1
2019-06-08-18,171.27,155.92,275.43,1
2019-06-08-21,0,0,0,0
2019-06-09-00,0,0,0,0
2019-06-09-03,0,0,0,0
2019-06-09-06,0,0,0,0
2019-06-09-09,0,0,0,0
2019-06-09-12,0,0,0,0
2019-06-09-15,0,0,0,0
2019-06-09-18,0,0,0,0
2019-06-09-21,0,0,0,0
2019-06-10-00,0,0,0,0
2019-06-10-03,0,0,0,0
2019-06-10-06,0,0,0,0
2019-06-10-09,0,0,0,0
2019-06-10-12,0,0,0,0
2019-06-10-15,0,0,0,0
2019-06-10-18,0,0,0,0
2019-06-10-21,0,0,0,0
2019-06-11-00,0,0,0,0
2019-06-11-03,0,0,0,0
2019-06-11-06,0,0,0,0
2019-06-11-09,0,0,0,0
2019-06-11-12,0,0,0,0
2019-06-11-15,0,0,0,0
2019-06-11-18,0,0,0,0
2019-06-11-21,0,0,0,0
2019-06-12-00,0,0,0,0
2019-06-12-03,0,0,0,0
2019-06-12-06,0,0,0,0
2019-06-12-09,61.43,60.43,115.35,1
2019-06-12-12,0,0,0,0
2019-06-12-15,0,0,0,0
2019-06-12-18,0,0,0,0
2019-06-12-21,0,0,0,0
2019-06-13-03,0,0,0,0
2019-06-13-06,0,0,0,0
2019-06-13-09,0,0,0,0
2019-06-13-12,0,0,0,0
2019-06-13-15,1812.3,1815.97,1845.43,1
2019-06-13-18,0,0,0,0
2019-06-13-21,0,0,0,0
2019-06-14-00,0,0,0,0
2019-06-14-03,0,0,0,0
2019-06-14-06,0,0,0,0
2019-06-14-09,121.13,90.17,283.85,1
2019-06-14-12,1428.02,1453.39,1982.24,1
2019-06-14-15,1341.03,1410.56,1851.41,1
2019-06-14-18,0,0,0,0
2019-06-14-21,0,0,0,0
2019-06-15-00,0,0,0,0
2019-06-15-03,0,0,0,0
2019-06-15-06,0,0,0,0
2019-06-15-09,0,0,0,0
2019-06-15-12,1107.33,1113.06,1619.39,1
2019-06-15-15,1052.51,1141.82,1894.34,1
2019-06-15-18,0,0,0,0
2019-06-15-21,0,0,0,0
2019-06-16-00,0,0,0,0
2019-06-16-03,0,0,0,0
2019-06-16-06,0,0,0,0
2019-06-16-09,0,0,0,0
2019-06-16-12,0,0,0,0
2019-06-16-15,0,0,0,0
2019-06-16-18,59.54,59.54,59.54,0
2019-06-16-21,0,0,0,0
2019-06-17-00,0,0,0,0
2019-06-17-03,303.58,217.48,683.02,0
2019-06-17-06,0,0,0,0
2019-06-17-09,0,0,0,0
2019-06-17-12,0,0,0,0
2019-06-17-15,870.4,1017.08,1263.37,1
2019-06-17-18,0,0,0,0
2019-06-18-06,0,0,0,0
2019-06-18-09,0,0,0,0
2019-06-18-12,0,0,0,0
2019-06-18-15,0,0,0,0
2019-06-18-18,0,0,0,0
2019-06-18-21,0,0,0,0
2019-06-19-00,0,0,0,0
2019-06-19-03,0,0,0,0
2019-06-19-06,0,0,0,0
2019-06-19-09,0,0,0,0
2019-06-19-12,1352.09,1352.09,1372.51,1
2019-06-19-15,0,0,0,0
2019-06-19-18,0,0,0,0
2019-06-19-21,0,0,0,0
2019-06-20-03,0,0,0,0
2019-06-20-06,0,0,0,0
2019-06-20-09,603.36,580.74,929.3,1
2019-06-22-21,0,0,0,0
2019-06-23-00,0,0,0,0
2019-06-23-03,0,0,0,0
2019-06-23-06,0,0,0,0
2019-06-23-09,0,0,0,0
2019-06-23-12,920.6,920.6,920.6,1
2019-06-23-15,1532.15,1516.21,3267.29,1
2019-06-23-18,0,0,0,0
2019-06-23-21,0,0,0,0
2019-06-24-00,0,0,0,0
2019-06-24-03,0,0,0,0
2019-06-24-06,0,0,0,0
2019-06-24-09,0,0,0,0
2019-06-24-15,1081.42,1081.42,1646.91,1
2019-06-24-18,0,0,0,0
2019-06-24-21,0,0,0,0
2019-06-25-00,0,0,0,0
2019-06-25-03,0,0,0,0
2019-06-25-06,0,0,0,0
2019-06-25-09,0,0,0,0
2019-06-25-12,0,0,0,0
2019-06-26-15,0,0,0,0
2019-06-26-18,0,0,0,0
2019-06-26-21,0,0,0,0
2019-06-27-00,0,0,0,0
2019-06-28-03,0,0,0,0
2019-06-28-06,0,0,0,0
2019-06-28-09,0,0,0,0
2019-06-28-12,0,0,0,0
2019-06-28-15,0,0,0,0
2019-06-28-18,0,0,0,0
2019-06-28-21,0,0,0,0
2019-06-29-00,0,0,0,0
2019-06-29-03,0,0,0,0
2019-06-29-06,0,0,0,0
2019-06-29-09,4.16,4.16,4.16,1
2019-06-29-15,0,0,0,0
2019-06-29-18,0,0,0,0
2019-06-29-21,0,0,0,0
2019-06-30-00,0,0,0,0
2019-06-30-03,0,0,0,0
2019-06-30-06,0,0,0,0
2019-06-30-09,0,0,0,0
2019-06-30-12,0,0,0,0
2019-06-30-15,0,0,0,0
2019-06-30-18,206.75,206.75,366.16,0
2019-06-30-21,0,0,0,0
2019-07-01-00,0,0,0,0
2019-07-01-03,221.37,183.35,458.13,0
2019-07-01-06,408.14,445.76,775.68,1
2019-07-01-09,0,0,0,0
2019-07-01-12,2281.38,2413.98,3157.6,1
2019-07-01-15,1620.92,1569.82,2593.91,1
2019-07-01-18,224.51,220.45,415.47,0
2019-07-01-21,0,0,0,0
2019-07-02-00,0,0,0,0
2019-07-02-03,0,0,0,0
2019-07-02-06,0,0,0,0
2019-07-02-09,1078.41,1208.27,1440.91,1
2019-07-02-12,0,0,0,0
2019-07-02-15,1940.8,1954.98,3315.44,1
2019-07-02-18,0,0,0,0
2019-07-02-21,0,0,0,0
2019-07-03-00,0,0,0,0
2019-07-03-03,125.94,125.94,230.66,0
2019-07-03-06,0,0,0,0
2019-07-03-09,1042.31,1082.57,1547.02,1
2019-07-03-12,0,0,0,0
2019-07-03-15,0,0,0,0
2019-07-03-18,0,0,0,0
2019-07-03-21,0,0,0,0
2019-07-04-00,0,0,0,0
2019-07-04-03,380.09,380.09,380.09,0
2019-07-04-06,0,0,0,0
2019-07-04-09,0,0,0,0
2019-07-04-12,0,0,0,0
2019-07-04-15,1856.52,1753.81,2995.28,1
2019-07-04-18,0,0,0,0
2019-07-04-21,0,0,0,0
2019-07-05-03,0,0,0,0
2019-07-05-06,0,0,0,0
2019-07-05-09,0,0,0,0
2019-07-05-12,0,0,0,0
2019-07-05-15,0,0,0,0
2019-07-05-18,0,0,0,0
2019-07-05-21,0,0,0,0
2019-07-06-03,0,0,0,0
2019-07-06-06,0,0,0,0
2019-07-06-09,0,0,0,0
2019-07-06-12,0,0,0,0
2019-07-06-15,0,0,0,0
2019-07-06-18,0,0,0,0
2019-07-06-21,0,0,0,0
2019-07-07-00,0,0,0,0
2019-07-07-03,0,0,0,0
2019-07-07-06,0,0,0,0
2019-07-07-09,0,0,0,0
2019-07-07-12,1478.31,1580.33,2028.16,1
2019-07-07-15,1653.29,1405.69,2905.87,1
2019-07-07-18,0,0,0,0
2019-07-07-21,0,0,0,0
2019-07-08-00,0,0,0,0
2019-07-08-03,0,0,0,0
2019-07-08-06,0,0,0,0
2019-07-08-09,0,0,0,0
2019-07-08-12,0,0,0,0
2019-07-08-15,0,0,0,0
2019-07-08-18,0.5,0.5,0.5,1
2019-07-08-21,0,0,0,0
2019-07-09-00,0,0,0,0
2019-07-09-03,0,0,0,0
2019-07-09-06,0,0,0,0
2019-07-09-09,0,0,0,0
2019-07-09-12,0,0,0,0
2019-07-09-15,0,0,0,0
2019-07-09-18,5.08,5.08,5.08,1
2019-07-09-21,0,0,0,0
2019-07-10-00,0,0,0,0
2019-07-10-03,0,0,0,0
2019-07-10-06,728.86,728.86,1241.9,1
2019-07-10-09,2940.91,2801.87,4358.4,1
2019-07-10-12,0,0,0,0
2019-07-10-15,0,0,0,0
2019-07-10-18,0,0,0,0
2019-07-10-21,0,0,0,0
2019-07-11-00,0,0,0,0
2019-07-11-03,134.48,134.48,134.48,0
2019-07-11-06,0,0,0,0
2019-07-11-09,926.02,893.19,1545.38,1
2019-07-11-12,2328.91,2256.59,2854.22,1
2019-07-11-15,0,0,0,0
2019-07-11-18,0,0,0,0
2019-07-11-21,0,0,0,0
2019-07-12-00,0,0,0,0
2019-07-12-03,0,0,0,0
2019-07-12-06,0,0,0,0
2019-07-12-09,0,0,0,0
2019-07-12-12,1962.69,1962.69,2226.89,1
2019-07-12-15,0,0,0,0
2019-07-12-18,0,0,0,0
2019-07-12-21,0,0,0,0
2019-07-13-03,0,0,0,0
2019-07-13-06,0,0,0,0
2019-07-13-09,2197.27,2298,3090.88,1
2019-07-13-12,0,0,0,0
2019-07-13-15,0,0,0,0
2019-07-13-18,0,0,0,0
2019-07-13-21,0,0,0,0
2019-07-14-03,0,0,0,0
2019-07-14-06,0,0,0,0
2019-07-14-09,36.39,36.39,36.39,1
2019-07-14-12,0,0,0,0
2019-07-14-15,0,0,0,0
2019-07-14-18,0,0,0,0
2019-07-14-21,0,0,0,0
2019-07-15-00,0,0,0,0
2019-07-15-03,0,0,0,0
2019-07-15-06,62.91,62.91,97.96,1
2019-07-15-09,0,0,0,0
2019-07-15-12,0,0,0,0
2019-07-15-15,0,0,0,0
2019-07-15-18,0,0,0,0
2019-07-16-06,0,0,0,0
2019-07-16-09,0,0,0,0
2019-07-16-12,0,0,0,0
2019-07-16-15,0,0,0,0
2019-07-16-18,38.65,38.65,38.65,1
2019-07-16-21,0,0,0,0
2019-07-17-00,0,0,0,0
2019-07-17-03,0,0,0,0
2019-07-17-06,0,0,0,0
2019-07-17-09,0,0,0,0
2019-07-17-12,0,0,0,0
2019-07-17-15,0,0,0,0
2019-07-17-18,31.42,31.42,31.42,1
2019-07-17-21,0,0,0,0
2019-07-18-00,0,0,0,0
2019-07-18-03,20.7,20.7,20.7,0
2019-07-18-06,0,0,0,0
2019-07-18-09,0,0,0,0
2019-07-18-12,0,0,0,0
2019-07-18-15,0,0,0,0
2019-07-18-18,0,0,0,0
2019-07-18-21,0,0,0,0
2019-07-19-00,0,0,0,0
2019-07-19-03,0,0,0,0
2019-07-19-06,23.95,23.95,23.95,1
2019-07-19-09,0,0,0,0
2019-07-19-12,0,0,0,0
2019-07-19-15,0,0,0,0
2019-07-19-18,0,0,0,0
2019-07-19-21,0,0,0,0
2019-07-20-00,0,0,0,0
2019-07-20-03,0,0,0,0
2019-07-20-06,0,0,0,0
2019-07-20-09,0,0,0,0
2019-07-20-12,0,0,0,0
2019-07-20-15,0,0,0,0
2019-07-20-18,406.76,406.76,406.76,0
2019-07-20-21,0,0,0,0
2019-07-21-03,0,0,0,0
2019-07-21-06,0,0,0,0
2019-07-21-09,0,0,0,0
2019-07-21-12,1396.84,1301.07,1935.06,1
2019-07-21-15,1112.93,1169.7,1823.59,1
2019-07-21-18,0,0,0,0
2019-07-21-21,0,0,0,0
2019-07-22-00,0,0,0,0
2019-07-22-03,0,0,0,0
2019-07-22-06,0,0,0,0
2019-07-22-09,261.25,249.29,457.69,1
2019-07-22-12,1285.86,1267.51,1906.18,1
2019-07-22-15,1730.88,1730.88,1883.26,1
2019-07-22-18,0,0,0,0
2019-07-22-21,0,0,0,0
2019-07-23-00,0,0,0,0
2019-07-23-03,0,0,0,0
2019-07-23-06,0,0,0,0
2019-07-23-09,0,0,0,0
2019-07-23-12,0,0,0,0
2019-07-23-15,0,0,0,0
2019-07-23-18,0,0,0,0
2019-07-23-21,0,0,0,0
2019-07-24-00,0,0,0,0
2019-07-24-03,0,0,0,0
2019-07-24-06,0,0,0,0
2019-07-24-09,0,0,0,0
2019-07-24-12,0,0,0,0
2019-07-24-15,0,0,0,0
2019-07-24-18,0,0,0,0
2019-07-24-21,0,0,0,0
2019-07-25-00,0,0,0,0
2019-07-25-03,0,0,0,0
2019-07-25-06,0,0,0,0
2019-07-25-09,0,0,0,0
2019-07-25-12,0,0,0,0
2019-07-25-15,0,0,0,0
2019-07-25-18,135.47,147.54,249.7,0
2019-07-25-21,0,0,0,0
2019-07-26-21,0,0,0,0
2019-07-27-00,0,0,0,0
2019-07-27-03,0,0,0,0
2019-07-27-06,0,0,0,0
2019-07-27-09,0,0,0,0
2019-07-27-12,0,0,0,0
2019-07-27-15,0,0,0,0
2019-07-27-18,0,0,0,0
2019-07-27-21,0,0,0,0
2019-07-28-03,0,0,0,0
2019-07-28-06,0,0,0,0
2019-07-28-09,0,0,0,0
2019-07-28-12,3053.85,3263.02,3788.27,1
2019-07-28-15,0,0,0,0
2019-07-28-18,0,0,0,0
2019-07-28-21,0,0,0,0
2019-07-29-03,0,0,0,0
2019-07-29-06,0,0,0,0
2019-07-29-09,0,0,0,0
2019-07-29-12,0,0,0,0
2019-07-29-15,787.32,787.32,1018.12,1
2019-07-29-18,158.67,158.19,343.41,0
2019-07-29-21,0,0,0,0
2019-07-30-00,0,0,0,0
2019-07-30-03,0,0,0,0
2019-07-30-06,0,0,0,0
2019-07-30-09,0,0,0,0
2019-07-30-12,0,0,0,0
2019-07-30-15,1898.2,1796.04,3034.45,1
2019-07-30-18,0,0,0,0
2019-07-30-21,0,0,0,0
2019-07-31-00,0,0,0,0
2019-07-31-03,0,0,0,0
2019-07-31-06,0,0,0,0
2019-07-31-09,2097.44,2016.62,2693.77,1
2019-07-31-12,599.06,579.81,1020.4,1
2019-07-31-21,0,0,0,0
2019-08-01-00,0,0,0,0
2019-08-01-03,150.71,159.11,357.23,0
2019-08-01-06,0,0,0,0
2019-08-01-09,0,0,0,0
2019-08-01-12,0,0,0,0
2019-08-01-15,0,0,0,0
2019-08-01-18,78.2,39.33,242.41,0
2019-08-01-21,0,0,0,0
2019-08-02-00,0,0,0,0
2019-08-02-03,247.09,138.67,567.52,0
2019-08-02-06,0,0,0,0
2019-08-02-09,0,0,0,0
2019-08-02-12,0,0,0,0
2019-08-02-15,0,0,0,0
2019-08-02-18,221.93,221.93,221.93,0
2019-08-02-21,0,0,0,0
2019-08-03-00,0,0,0,0
2019-08-03-03,0,0,0,0
2019-08-03-06,0,0,0,0
2019-08-03-09,0,0,0,0
2019-08-03-12,0,0,0,0
2019-08-03-15,0,0,0,0
2019-08-03-18,207.99,179.35,391.13,0
2019-08-03-21,0,0,0,0
2019-08-04-00,0,0,0,0
2019-08-04-03,0,0,0,0
2019-08-04-06,0,0,0,0
2019-08-04-09,0,0,0,0
2019-08-04-12,1457.98,1457.98,1457.98,1
2019-08-04-15,1287.46,1287.46,1287.46,1
2019-08-04-18,0,0,0,0
2019-08-04-21,0,0,0,0
2019-08-05-03,0,0,0,0
2019-08-05-06,0,0,0,0
2019-08-05-09,5107.98,4413.88,6729.87,1
2019-08-05-12,3618.8,3577.3,4279.59,1
2019-08-05-15,5878.18,5770.94,7029.18,0
2019-08-05-18,112.79,116.55,165.1,0
2019-08-05-21,0,0,0,0
2019-08-06-00,0,0,0,0
2019-08-06-03,174.66,136.33,406.82,0
2019-08-06-06,0,0,0,0
