date_slot,mean,median,max,origin
2013-09-11-12,0.0,0.0,0.0,0
2013-09-11-15,0.0,0.0,0.0,0
2013-09-11-18,99.58,114.86,146.59,0
2013-09-11-21,0.0,0.0,0.0,0
2013-09-12-03,134.92,39.17,336.67,0
2013-09-12-06,0.0,0.0,0.0,0
2013-09-12-09,1512.97,1591.47,2064.34,1
2013-09-12-12,0.0,0.0,0.0,0
2013-09-12-15,0.0,0.0,0.0,0
2013-09-12-18,0.0,0.0,0.0,0
2013-09-12-21,364.1,396.6,619.36,0
2013-09-13-00,0.0,0.0,0.0,0
2013-09-13-03,0.0,0.0,0.0,0
2013-09-13-06,0.0,0.0,0.0,0
2013-09-13-09,1960.39,2158.1,2598.85,1
2013-09-13-12,0.0,0.0,0.0,0
2013-09-13-15,0.0,0.0,0.0,0
2013-09-13-18,0.0,0.0,0.0,0
2013-09-13-21,468.94,468.94,468.94,0
2013-09-14-00,0.0,0.0,0.0,0
2013-09-14-03,0.0,0.0,0.0,0
2013-09-14-06,0.0,0.0,0.0,0
2013-09-14-09,0.0,0.0,0.0,0
2013-09-14-12,2361.48,2468.52,2978.77,1
2013-09-14-15,0.0,0.0,0.0,0
2013-09-14-18,0.0,0.0,0.0,0
2013-09-14-21,0.0,0.0,0.0,0
2013-09-15-00,0.0,0.0,0.0,0
2013-09-15-03,0.0,0.0,0.0,0
2013-09-15-06,0.0,0.0,0.0,0
2013-09-15-09,0.0,0.0,0.0,0
2013-09-15-12,0.0,0.0,0.0,0
2013-09-15-15,0.0,0.0,0.0,0
2013-09-15-18,0.0,0.0,0.0,0
2013-09-15-21,271.7,271.7,350.01,0
2013-09-16-00,0.0,0.0,0.0,0
2013-09-16-03,0.0,0.0,0.0,0
2013-09-16-06,15.28,15.28,15.28,1
2013-09-16-09,0.0,0.0,0.0,0
2013-09-16-12,0.0,0.0,0.0,0
2013-09-16-15,0.0,0.0,0.0,0
2013-09-16-18,0.0,0.0,0.0,0
2013-09-16-21,329.43,329.43,556.26,0
2013-09-17-00,0.0,0.0,0.0,0
2013-09-17-03,0.0,0.0,0.0,0
2013-09-17-06,6629.83,6973.31,9624.33,0
2013-09-17-09,2903.47,3038.27,4619.36,1
2013-09-17-12,0.0,0.0,0.0,0
2013-09-17-15,0.0,0.0,0.0,0
2013-09-17-18,0.0,0.0,0.0,0
2013-09-17-21,0.0,0.0,0.0,0
2013-09-18-00,0.0,0.0,0.0,0
2013-09-18-03,0.0,0.0,0.0,0
2013-09-18-06,0.0,0.0,0.0,0
2013-09-18-09,3343.25,3359.95,4808.0,1
2013-09-18-12,0.0,0.0,0.0,0
2013-09-18-15,0.0,0.0,0.0,0
2013-09-18-18,81.33,80.97,90.5,0
2013-09-18-21,561.03,561.03,561.03,0
2013-09-19-00,0.0,0.0,0.0,0
2013-09-19-03,0.0,0.0,0.0,0
2013-09-19-06,0.0,0.0,0.0,0
2013-09-19-09,3817.88,3565.97,4980.71,0
2013-09-19-12,3319.08,3255.77,4372.65,1
2013-09-19-15,0.0,0.0,0.0,0
2013-09-19-18,24.52,24.52,24.52,0
2013-09-19-21,190.02,127.39,367.64,1
2013-09-20-03,0.0,0.0,0.0,0
2013-09-20-06,0.0,0.0,0.0,0
2013-09-20-09,0.0,0.0,0.0,0
2013-09-20-12,0.0,0.0,0.0,0
2013-09-20-15,0.0,0.0,0.0,0
2013-09-20-18,0.0,0.0,0.0,0
2013-09-20-21,0.0,0.0,0.0,0
2013-09-21-00,0.0,0.0,0.0,0
2013-09-21-03,0.0,0.0,0.0,0
2013-09-21-06,0.0,0.0,0.0,0
2013-09-21-09,0.0,0.0,0.0,0
2013-09-21-12,2809.44,2838.88,3430.9,1
2013-09-21-15,0.0,0.0,0.0,0
2013-09-21-18,68.67,49.59,213.15,1
2013-09-21-21,101.11,101.11,101.11,0
2013-09-22-00,0.0,0.0,0.0,0
2013-09-22-03,0.0,0.0,0.0,0
2013-09-22-06,0.0,0.0,0.0,0
2013-09-22-09,3875.17,3875.17,3875.17,0
2013-09-22-12,0.0,0.0,0.0,0
2013-09-22-15,0.0,0.0,0.0,0
2013-09-22-18,0.0,0.0,0.0,0
2013-09-22-21,0.0,0.0,0.0,0
2013-09-23-00,0.0,0.0,0.0,0
2013-09-23-03,0.0,0.0,0.0,0
2013-09-23-06,126.25,126.25,126.25,1
2013-09-23-09,0.0,0.0,0.0,0
2013-09-23-12,0.0,0.0,0.0,0
2013-09-23-15,0.0,0.0,0.0,0
2013-09-23-18,0.0,0.0,0.0,0
2013-09-23-21,237.82,237.82,237.82,0
2013-09-24-00,0.0,0.0,0.0,0
2013-09-24-03,0.0,0.0,0.0,0
2013-09-24-06,226.61,226.61,226.61,1
2013-09-24-09,0.0,0.0,0.0,0
2013-09-24-12,96.12,96.12,96.12,1
2013-09-24-15,1668.03,1668.03,1668.03,1
2013-09-24-18,0.0,0.0,0.0,0
2013-09-24-21,422.86,120.02,1189.69,0
2013-09-25-00,0.0,0.0,0.0,0
2013-09-25-03,0.0,0.0,0.0,0
2013-09-25-06,7063.25,7063.25,7063.25,0
2013-09-25-09,0.0,0.0,0.0,0
2013-09-25-12,0.0,0.0,0.0,0
2013-09-25-15,0.0,0.0,0.0,0
2013-09-25-18,110.95,110.95,140.49,0
2013-09-25-21,345.74,345.74,345.74,0
2013-09-26-00,0.0,0.0,0.0,0
2013-09-26-03,0.0,0.0,0.0,0
2013-09-26-06,0.0,0.0,0.0,0
2013-09-26-09,0.0,0.0,0.0,0
2013-09-26-12,0.0,0.0,0.0,0
2013-09-26-15,0.0,0.0,0.0,0
2013-09-26-18,19.05,19.05,37.5,1
2013-09-26-21,0.0,0.0,0.0,0
2013-09-27-03,35.15,35.15,55.97,0
2013-09-27-06,0.0,0.0,0.0,0
2013-09-27-09,0.0,0.0,0.0,0
2013-09-27-12,0.0,0.0,0.0,0
2013-09-27-15,0.0,0.0,0.0,0
2013-09-27-18,27.06,27.06,27.06,1
2013-09-27-21,361.22,361.22,361.22,0
2013-09-28-03,188.23,123.77,428.35,0
2013-09-28-06,0.0,0.0,0.0,0
2013-09-28-09,0.0,0.0,0.0,0
2013-09-28-12,0.0,0.0,0.0,0
2013-09-28-15,0.0,0.0,0.0,0
2013-09-28-18,31.09,31.09,31.09,1
2013-09-28-21,0.0,0.0,0.0,0
2013-09-29-00,0.0,0.0,0.0,0
2013-09-29-03,0.0,0.0,0.0,0
2013-09-29-06,0.0,0.0,0.0,0
2013-09-29-09,0.0,0.0,0.0,0
2013-09-29-12,0.0,0.0,0.0,0
2013-09-29-15,0.0,0.0,0.0,0
2013-09-29-18,0.0,0.0,0.0,0
2013-09-29-21,0.0,0.0,0.0,0
2013-09-30-00,0.0,0.0,0.0,0
2013-09-30-03,0.0,0.0,0.0,0
2013-09-30-06,0.0,0.0,0.0,0
2013-09-30-09,0.0,0.0,0.0,0
2013-09-30-12,2178.5,2598.81,2624.97,1
2013-09-30-15,0.0,0.0,0.0,0
2013-09-30-18,0.0,0.0,0.0,0
2013-09-30-21,29.52,29.52,29.52,1
2013-10-01-00,0.0,0.0,0.0,0
2013-10-01-03,0.0,0.0,0.0,0
2013-10-01-06,0.0,0.0,0.0,0
2013-10-01-09,1595.47,1446.0,3248.23,1
2013-10-01-12,0.0,0.0,0.0,0
2013-10-01-15,1032.63,910.32,1858.05,1
2013-10-01-18,0.0,0.0,0.0,0
2013-10-01-21,0.0,0.0,0.0,0
2013-10-02-00,0.0,0.0,0.0,0
2013-10-02-03,0.0,0.0,0.0,0
2013-10-02-06,6532.12,6734.72,11209.23,0
2013-10-02-09,0.0,0.0,0.0,0
2013-10-02-12,0.0,0.0,0.0,0
2013-10-02-15,2807.98,2495.93,4797.17,0
2013-10-02-18,0.0,0.0,0.0,0
2013-10-02-21,35.97,35.97,35.97,0
2013-10-03-00,0.0,0.0,0.0,0
2013-10-03-03,0.0,0.0,0.0,0
2013-10-03-06,0.0,0.0,0.0,0
2013-10-03-09,0.0,0.0,0.0,0
2013-10-03-12,0.0,0.0,0.0,0
2013-10-03-15,0.0,0.0,0.0,0
2013-10-03-18,0.0,0.0,0.0,0
2013-10-03-21,186.79,186.79,186.79,0
2013-10-04-00,0.0,0.0,0.0,0
2013-10-04-03,0.0,0.0,0.0,0
2013-10-04-06,0.0,0.0,0.0,0
2013-10-04-09,0.0,0.0,0.0,0
2013-10-04-12,0.0,0.0,0.0,0
2013-10-04-15,0.0,0.0,0.0,0
2013-10-04-18,181.54,203.85,310.68,0
2013-10-04-21,168.81,168.81,317.97,1
2013-10-05-03,0.0,0.0,0.0,0
2013-10-05-06,0.0,0.0,0.0,0
2013-10-05-09,0.0,0.0,0.0,0
2013-10-05-12,0.0,0.0,0.0,0
2013-10-05-15,0.0,0.0,0.0,0
2013-10-05-18,0.0,0.0,0.0,0
2013-10-05-21,4.14,4.14,4.14,0
2013-10-06-03,0.0,0.0,0.0,0
2013-10-06-06,0.0,0.0,0.0,0
2013-10-06-09,0.0,0.0,0.0,0
2013-10-06-12,2377.3,2377.3,2680.32,1
2013-10-06-15,0.0,0.0,0.0,0
2013-10-06-18,36.37,36.37,36.37,0
2013-10-06-21,160.46,160.46,160.46,1
2013-10-07-00,0.0,0.0,0.0,0
2013-10-07-03,0.0,0.0,0.0,0
2013-10-07-06,0.0,0.0,0.0,0
2013-10-07-09,0.0,0.0,0.0,0
2013-10-07-12,2648.98,2648.98,2648.98,1
2013-10-07-15,0.0,0.0,0.0,0
2013-10-07-18,0.0,0.0,0.0,0
2013-10-07-21,0.0,0.0,0.0,0
2013-10-08-00,0.0,0.0,0.0,0
2013-10-08-03,0.0,0.0,0.0,0
2013-10-08-06,0.0,0.0,0.0,0
2013-10-08-09,0.0,0.0,0.0,0
2013-10-08-12,2857.76,3096.91,4798.09,1
2013-10-08-15,0.0,0.0,0.0,0
2013-10-08-18,0.0,0.0,0.0,0
2013-10-08-21,1503.87,1693.64,1920.64,0
2013-10-09-00,0.0,0.0,0.0,0
2013-10-09-03,0.0,0.0,0.0,0
2013-10-09-06,3912.8,4001.96,5270.82,1
2013-10-09-09,0.0,0.0,0.0,0
2013-10-09-12,0.0,0.0,0.0,0
2013-10-09-15,6624.33,6503.45,13372.91,0
2013-10-09-18,0.0,0.0,0.0,0
2013-10-09-21,128.38,82.16,311.41,1
2013-10-10-00,0.0,0.0,0.0,0
2013-10-10-03,0.0,0.0,0.0,0
2013-10-10-06,0.0,0.0,0.0,0
2013-10-10-09,0.0,0.0,0.0,0
2013-10-10-12,0.0,0.0,0.0,0
2013-10-10-15,0.0,0.0,0.0,0
2013-10-10-18,0.0,0.0,0.0,0
2013-10-10-21,215.03,215.03,215.03,1
2013-10-11-00,0.0,0.0,0.0,0
2013-10-11-03,91.43,96.53,128.63,0
2013-10-11-06,0.0,0.0,0.0,0
2013-10-11-09,0.0,0.0,0.0,0
2013-10-11-12,0.0,0.0,0.0,0
2013-10-11-15,0.0,0.0,0.0,0
2013-10-11-18,212.62,205.0,336.98,0
2013-10-11-21,520.48,520.48,520.48,0
2013-10-12-00,0.0,0.0,0.0,0
2013-10-12-03,0.0,0.0,0.0,0
2013-10-12-06,0.0,0.0,0.0,0
2013-10-12-09,0.0,0.0,0.0,0
2013-10-12-12,2208.66,2412.08,3010.21,1
2013-10-12-15,0.0,0.0,0.0,0
2013-10-12-18,70.17,70.17,72.6,0
2013-10-12-21,0.0,0.0,0.0,0
2013-10-13-03,0.0,0.0,0.0,0
2013-10-13-06,0.0,0.0,0.0,0
2013-10-13-09,0.0,0.0,0.0,0
2013-10-13-12,0.0,0.0,0.0,0
2013-10-13-15,0.0,0.0,0.0,0
2013-10-13-18,88.82,88.82,141.92,1
2013-10-13-21,102.37,102.37,102.37,0
2013-10-14-03,0.0,0.0,0.0,0
2013-10-14-06,0.0,0.0,0.0,0
2013-10-14-09,0.0,0.0,0.0,0
2013-10-14-12,0.0,0.0,0.0,0
2013-10-14-15,0.0,0.0,0.0,0
2013-10-14-18,0.0,0.0,0.0,0
2013-10-14-21,0.0,0.0,0.0,0
2013-10-15-00,0.0,0.0,0.0,0
2013-10-15-03,0.0,0.0,0.0,0
2013-10-15-06,4399.97,4038.53,6474.27,0
2013-10-15-09,0.0,0.0,0.0,0
2013-10-15-12,0.0,0.0,0.0,0
2013-10-15-15,0.0,0.0,0.0,0
2013-10-15-18,0.0,0.0,0.0,0
2013-10-15-21,0.0,0.0,0.0,0
2013-10-16-00,0.0,0.0,0.0,0
2013-10-16-03,0.0,0.0,0.0,0
2013-10-16-06,0.0,0.0,0.0,0
2013-10-16-09,0.0,0.0,0.0,0
2013-10-16-12,0.0,0.0,0.0,0
2013-10-16-15,0.0,0.0,0.0,0
2013-10-16-18,121.23,121.23,175.97,0
2013-10-16-21,0.0,0.0,0.0,0
2013-10-17-00,0.0,0.0,0.0,0
2013-10-17-03,0.0,0.0,0.0,0
2013-10-17-06,0.0,0.0,0.0,0
2013-10-17-09,0.0,0.0,0.0,0
2013-10-17-12,0.0,0.0,0.0,0
2013-10-17-15,0.0,0.0,0.0,0
2013-10-17-18,148.44,106.95,375.24,0
2013-10-17-21,0.0,0.0,0.0,0
2013-10-18-00,0.0,0.0,0.0,0
2013-10-18-03,0.0,0.0,0.0,0
2013-10-18-06,0.0,0.0,0.0,0
2013-10-18-09,0.0,0.0,0.0,0
2013-10-18-12,0.0,0.0,0.0,0
2013-10-18-15,0.0,0.0,0.0,0
2013-10-18-18,134.59,134.59,242.49,0
2013-10-18-21,99.02,99.02,99.02,0
2013-10-19-00,0.0,0.0,0.0,0
2013-10-19-03,0.0,0.0,0.0,0
2013-10-19-06,0.0,0.0,0.0,0
2013-10-19-09,0.0,0.0,0.0,0
2013-10-19-12,0.0,0.0,0.0,0
2013-10-19-15,0.0,0.0,0.0,0
2013-10-19-18,145.69,145.69,145.69,0
2013-10-19-21,0.0,0.0,0.0,0
2013-10-20-00,0.0,0.0,0.0,0
2013-10-20-03,0.0,0.0,0.0,0
2013-10-20-06,0.0,0.0,0.0,0
2013-10-20-09,0.0,0.0,0.0,0
2013-10-20-12,0.0,0.0,0.0,0
2013-10-20-15,0.0,0.0,0.0,0
2013-10-20-18,83.92,83.92,130.4,0
2013-10-20-21,156.89,156.89,156.89,0
2013-10-21-00,0.0,0.0,0.0,0
2013-10-21-03,0.0,0.0,0.0,0
2013-10-21-06,0.0,0.0,0.0,0
2013-10-21-09,0.0,0.0,0.0,0
2013-10-21-12,0.0,0.0,0.0,0
2013-10-21-15,0.0,0.0,0.0,0
2013-10-21-18,96.05,96.05,96.05,0
2013-10-21-21,0.0,0.0,0.0,0
2013-10-22-00,0.0,0.0,0.0,0
2013-10-22-03,0.0,0.0,0.0,0
2013-10-22-06,0.0,0.0,0.0,0
2013-10-22-09,2934.28,2735.22,4354.66,1
2013-10-22-12,0.0,0.0,0.0,0
2013-10-22-15,0.0,0.0,0.0,0
2013-10-22-18,0.0,0.0,0.0,0
2013-10-22-21,0.0,0.0,0.0,0
2013-10-23-00,0.0,0.0,0.0,0
2013-10-23-03,0.0,0.0,0.0,0
2013-10-23-06,0.0,0.0,0.0,0
2013-10-23-09,0.0,0.0,0.0,0
2013-10-23-12,0.0,0.0,0.0,0
2013-10-23-15,0.0,0.0,0.0,0
2013-10-23-18,0.0,0.0,0.0,0
2013-10-23-21,0.0,0.0,0.0,0
2013-10-24-00,0.0,0.0,0.0,0
2013-10-24-03,0.0,0.0,0.0,0
2013-10-24-06,0.0,0.0,0.0,0
2013-10-24-09,0.0,0.0,0.0,0
2013-10-24-12,0.0,0.0,0.0,0
2013-10-24-15,0.0,0.0,0.0,0
2013-10-24-18,176.32,176.32,176.32,0
2013-10-24-21,25.6,25.6,25.6,0
2013-10-25-00,0.0,0.0,0.0,0
2013-10-25-03,0.0,0.0,0.0,0
2013-10-25-06,0.0,0.0,0.0,0
2013-10-25-09,0.0,0.0,0.0,0
2013-10-25-12,0.0,0.0,0.0,0
2013-10-25-15,0.0,0.0,0.0,0
2013-10-25-18,0.0,0.0,0.0,0
2013-10-25-21,149.51,149.51,259.73,0
2013-10-26-00,0.0,0.0,0.0,0
2013-10-26-03,0.0,0.0,0.0,0
2013-10-26-06,0.0,0.0,0.0,0
2013-10-26-09,0.0,0.0,0.0,0
2013-10-26-12,0.0,0.0,0.0,0
2013-10-26-15,0.0,0.0,0.0,0
2013-10-26-18,73.53,73.53,73.53,0
2013-10-26-21,0.0,0.0,0.0,0
2013-10-27-00,0.0,0.0,0.0,0
2013-10-27-03,0.0,0.0,0.0,0
2013-10-27-06,0.0,0.0,0.0,0
2013-10-27-09,0.0,0.0,0.0,0
2013-10-27-12,0.0,0.0,0.0,0
2013-10-27-15,0.0,0.0,0.0,0
2013-10-27-18,43.39,43.39,78.58,0
2013-10-27-21,0.0,0.0,0.0,0
2013-10-28-00,0.0,0.0,0.0,0
2013-10-28-03,0.0,0.0,0.0,0
2013-10-28-06,0.0,0.0,0.0,0
2013-10-28-09,0.0,0.0,0.0,0
2013-10-28-12,0.0,0.0,0.0,0
2013-10-28-15,0.0,0.0,0.0,0
2013-10-28-18,0.0,0.0,0.0,0
2013-10-28-21,0.0,0.0,0.0,0
2013-10-29-03,0.0,0.0,0.0,0
2013-10-29-06,0.0,0.0,0.0,0
2013-10-29-09,0.0,0.0,0.0,0
2013-10-29-12,0.0,0.0,0.0,0
2013-10-29-15,2768.65,2787.93,3709.0,0
2013-10-29-18,0.0,0.0,0.0,0
2013-10-29-21,0.0,0.0,0.0,0
2013-10-30-00,0.0,0.0,0.0,0
2013-10-30-03,0.0,0.0,0.0,0
2013-10-30-06,0.0,0.0,0.0,0
2013-10-30-09,0.0,0.0,0.0,0
2013-10-30-12,0.0,0.0,0.0,0
2013-10-30-15,0.0,0.0,0.0,0
2013-10-30-18,0.0,0.0,0.0,0
2013-10-30-21,0.0,0.0,0.0,0
2013-10-31-00,0.0,0.0,0.0,0
2013-10-31-03,0.0,0.0,0.0,0
2013-10-31-06,0.0,0.0,0.0,0
2013-10-31-09,0.0,0.0,0.0,0
2013-10-31-12,0.0,0.0,0.0,0
2013-10-31-15,0.0,0.0,0.0,0
2013-10-31-18,0.0,0.0,0.0,0
2013-10-31-21,0.0,0.0,0.0,0
2013-11-01-00,0.0,0.0,0.0,0
2013-11-01-03,0.0,0.0,0.0,0
2013-11-01-06,0.0,0.0,0.0,0
2013-11-01-09,6120.49,6224.68,7382.73,1
2013-11-01-12,0.0,0.0,0.0,0
2013-11-01-15,0.0,0.0,0.0,0
2013-11-01-18,0.0,0.0,0.0,0
2013-11-01-21,0.0,0.0,0.0,0
2013-11-02-00,0.0,0.0,0.0,0
2013-11-02-03,0.0,0.0,0.0,0
2013-11-02-06,0.0,0.0,0.0,0
2013-11-02-09,3754.89,3684.48,5380.55,1
2013-11-02-12,0.0,0.0,0.0,0
2013-11-02-15,0.0,0.0,0.0,0
2013-11-02-18,17.8,17.8,21.39,0
2013-11-02-21,0.0,0.0,0.0,0
2013-11-03-00,0.0,0.0,0.0,0
2013-11-03-03,0.0,0.0,0.0,0
2013-11-03-06,0.0,0.0,0.0,0
2013-11-03-09,0.0,0.0,0.0,0
2013-11-03-18,60.9,49.52,117.81,0
2013-11-03-21,0.0,0.0,0.0,0
2013-11-04-00,0.0,0.0,0.0,0
2013-11-04-03,0.0,0.0,0.0,0
2013-11-04-06,0.0,0.0,0.0,0
2013-11-04-09,0.0,0.0,0.0,0
2013-11-04-12,0.0,0.0,0.0,0
2013-11-04-15,0.0,0.0,0.0,0
2013-11-04-18,65.01,47.21,140.19,0
2013-11-04-21,0.0,0.0,0.0,0
2013-11-05-00,0.0,0.0,0.0,0
2013-11-05-03,0.0,0.0,0.0,0
2013-11-05-06,0.0,0.0,0.0,0
2013-11-05-09,0.0,0.0,0.0,0
2013-11-05-12,0.0,0.0,0.0,0
2013-11-05-15,0.0,0.0,0.0,0
2013-11-05-18,45.82,24.42,131.53,0
2013-11-05-21,0.0,0.0,0.0,0
2013-11-06-03,0.0,0.0,0.0,0
2013-11-06-06,0.0,0.0,0.0,0
2013-11-06-09,0.0,0.0,0.0,0
2013-11-06-12,0.0,0.0,0.0,0
2013-11-06-15,0.0,0.0,0.0,0
2013-11-06-18,0.0,0.0,0.0,0
2013-11-06-21,0.0,0.0,0.0,0
2013-11-07-00,0.0,0.0,0.0,0
2013-11-07-03,0.0,0.0,0.0,0
2013-11-07-06,0.0,0.0,0.0,0
2013-11-07-09,0.0,0.0,0.0,0
2013-11-07-12,1201.22,1223.42,1944.64,0
2013-11-07-15,0.0,0.0,0.0,0
2013-11-07-18,0.0,0.0,0.0,0
2013-11-07-21,0.0,0.0,0.0,0
2013-11-08-00,0.0,0.0,0.0,0
2013-11-08-03,0.0,0.0,0.0,0
2013-11-08-06,0.0,0.0,0.0,0
2013-11-08-09,0.0,0.0,0.0,0
2013-11-08-12,0.0,0.0,0.0,0
2013-11-08-15,0.0,0.0,0.0,0
2013-11-08-18,0.0,0.0,0.0,0
2013-11-08-21,0.0,0.0,0.0,0
2013-11-09-00,0.0,0.0,0.0,0
2013-11-09-03,3428.14,3430.11,5569.3,0
2013-11-09-06,0.0,0.0,0.0,0
2013-11-09-09,0.0,0.0,0.0,0
2013-11-09-12,5777.82,6648.58,10318.24,0
2013-11-09-15,382.5,387.79,428.66,0
2013-11-09-18,0.0,0.0,0.0,0
2013-11-09-21,0.0,0.0,0.0,0
2013-11-10-00,0.0,0.0,0.0,0
2013-11-10-03,0.0,0.0,0.0,0
2013-11-10-06,0.0,0.0,0.0,0
2013-11-10-09,0.0,0.0,0.0,0
2013-11-10-12,0.0,0.0,0.0,0
2013-11-10-15,0.0,0.0,0.0,0
2013-11-10-18,0.0,0.0,0.0,0
2013-11-10-21,0.0,0.0,0.0,0
2013-11-11-00,0.0,0.0,0.0,0
2013-11-11-03,0.0,0.0,0.0,0
2013-11-11-06,8428.86,7813.08,14440.37,0
2013-11-11-09,6874.91,7147.28,8368.96,1
2013-11-11-12,0.0,0.0,0.0,0
2013-11-11-15,0.0,0.0,0.0,0
2013-11-11-18,238.14,198.94,425.16,0
2013-11-11-21,0.0,0.0,0.0,0
2013-11-12-00,0.0,0.0,0.0,0
2013-11-12-03,0.0,0.0,0.0,0
2013-11-12-06,0.0,0.0,0.0,0
2013-11-12-09,0.0,0.0,0.0,0
2013-11-12-12,0.0,0.0,0.0,0
2013-11-12-15,0.0,0.0,0.0,0
2013-11-12-18,83.02,83.02,83.02,0
2013-11-12-21,0.0,0.0,0.0,0
2013-11-13-03,0.0,0.0,0.0,0
2013-11-13-06,0.0,0.0,0.0,0
2013-11-13-09,2344.07,2344.07,2344.07,0
2013-11-13-12,0.0,0.0,0.0,0
2013-11-13-15,0.0,0.0,0.0,0
2013-11-13-18,0.0,0.0,0.0,0
2013-11-13-21,0.0,0.0,0.0,0
2013-11-14-03,0.0,0.0,0.0,0
2013-11-14-06,0.0,0.0,0.0,0
2013-11-14-09,0.0,0.0,0.0,0
2013-11-14-12,0.0,0.0,0.0,0
2013-11-14-15,0.0,0.0,0.0,0
2013-11-14-18,0.0,0.0,0.0,0
2013-11-14-21,0.0,0.0,0.0,0
2013-11-15-03,0.0,0.0,0.0,0
2013-11-15-06,0.0,0.0,0.0,0
2013-11-15-09,0.0,0.0,0.0,0
2013-11-15-12,0.0,0.0,0.0,0
2013-11-15-15,5014.05,5374.8,5939.11,1
2013-11-15-18,0.0,0.0,0.0,0
2013-11-15-21,0.0,0.0,0.0,0
2013-11-16-00,0.0,0.0,0.0,0
2013-11-16-03,0.0,0.0,0.0,0
2013-11-16-06,0.0,0.0,0.0,0
2013-11-16-09,5362.17,4748.05,9818.66,1
2013-11-16-12,0.0,0.0,0.0,0
2013-11-16-15,0.0,0.0,0.0,0
2013-11-16-18,0.0,0.0,0.0,0
2013-11-16-21,0.0,0.0,0.0,0
2013-11-17-00,0.0,0.0,0.0,0
2013-11-17-03,0.0,0.0,0.0,0
2013-11-17-06,0.0,0.0,0.0,0
2013-11-17-09,0.0,0.0,0.0,0
2013-11-17-12,0.0,0.0,0.0,0
2013-11-17-15,0.0,0.0,0.0,0
2013-11-17-18,11.85,11.85,11.85,0
2013-11-17-21,0.0,0.0,0.0,0
2013-11-18-00,0.0,0.0,0.0,0
2013-11-18-03,0.0,0.0,0.0,0
2013-11-18-06,0.0,0.0,0.0,0
2013-11-18-09,0.0,0.0,0.0,0
2013-11-18-12,0.0,0.0,0.0,0
2013-11-18-15,0.0,0.0,0.0,0
2013-11-18-18,0.0,0.0,0.0,0
2013-11-18-21,0.0,0.0,0.0,0
2013-11-19-00,0.0,0.0,0.0,0
2013-11-19-03,33.45,33.45,33.45,0
2013-11-19-06,0.0,0.0,0.0,0
2013-11-19-09,0.0,0.0,0.0,0
2013-11-19-12,0.0,0.0,0.0,0
2013-11-19-15,0.0,0.0,0.0,0
2013-11-19-18,0.0,0.0,0.0,0
2013-11-19-21,118.71,123.2,170.79,0
2013-11-20-00,0.0,0.0,0.0,0
2013-11-20-03,0.0,0.0,0.0,0
2013-11-20-06,0.0,0.0,0.0,0
2013-11-20-09,0.0,0.0,0.0,0
2013-11-20-12,0.0,0.0,0.0,0
2013-11-20-15,0.0,0.0,0.0,0
2013-11-20-18,0.0,0.0,0.0,0
2013-11-20-21,54.17,26.91,132.7,0
2013-11-21-03,0.0,0.0,0.0,0
2013-11-21-06,0.0,0.0,0.0,0
2013-11-21-09,0.0,0.0,0.0,0
2013-11-21-12,0.0,0.0,0.0,0
2013-11-21-15,0.0,0.0,0.0,0
2013-11-21-18,0.0,0.0,0.0,0
2013-11-21-21,0.0,0.0,0.0,0
2013-11-22-03,0.0,0.0,0.0,0
2013-11-22-06,0.0,0.0,0.0,0
2013-11-22-09,0.0,0.0,0.0,0
2013-11-22-12,0.0,0.0,0.0,0
2013-11-22-15,0.0,0.0,0.0,0
2013-11-22-18,0.0,0.0,0.0,0
2013-11-22-21,0.0,0.0,0.0,0
2013-11-23-00,0.0,0.0,0.0,0
2013-11-23-03,0.0,0.0,0.0,0
2013-11-23-06,0.0,0.0,0.0,0
2013-11-23-09,0.0,0.0,0.0,0
2013-11-23-12,0.0,0.0,0.0,0
2013-11-23-15,0.0,0.0,0.0,0
2013-11-23-18,0.0,0.0,0.0,0
2013-11-23-21,0.0,0.0,0.0,0
2013-11-24-00,0.0,0.0,0.0,0
2013-11-24-03,0.0,0.0,0.0,0
2013-11-24-06,0.0,0.0,0.0,0
2013-11-24-09,0.0,0.0,0.0,0
2013-11-24-12,0.0,0.0,0.0,0
2013-11-24-15,0.0,0.0,0.0,0
2013-11-24-18,0.0,0.0,0.0,0
2013-11-24-21,0.0,0.0,0.0,0
2013-11-25-00,0.0,0.0,0.0,0
2013-11-25-03,0.0,0.0,0.0,0
2013-11-25-06,0.0,0.0,0.0,0
2013-11-25-09,0.0,0.0,0.0,0
2013-11-25-12,0.0,0.0,0.0,0
2013-11-25-15,0.0,0.0,0.0,0
2013-11-25-18,35.66,35.66,35.66,0
2013-11-25-21,0.0,0.0,0.0,0
2013-11-26-00,0.0,0.0,0.0,0
2013-11-26-03,0.0,0.0,0.0,0
2013-11-26-06,0.0,0.0,0.0,0
2013-11-26-09,0.0,0.0,0.0,0
2013-11-26-12,0.0,0.0,0.0,0
2013-11-26-15,0.0,0.0,0.0,0
2013-11-26-18,0.0,0.0,0.0,0
2013-11-26-21,0.0,0.0,0.0,0
2013-11-27-00,0.0,0.0,0.0,0
2013-11-27-03,0.0,0.0,0.0,0
2013-11-27-06,0.0,0.0,0.0,0
2013-11-27-09,0.0,0.0,0.0,0
2013-11-27-12,0.0,0.0,0.0,0
2013-11-27-15,0.0,0.0,0.0,0
2013-11-27-18,0.0,0.0,0.0,0
2013-11-27-21,0.0,0.0,0.0,0
